Country,Year,Inflation
Uruguay,2019,7.881988709
Uruguay,2020,9.756406361
Uruguay,2021,7.747914023
Uruguay,2022,9.104379831
Uruguay,2023,5.869103599
Uzbekistan,2011,13.77974465
Uzbekistan,2012,13.20880267
Uzbekistan,2013,11.84143336
Uzbekistan,2014,9.283093562
Uzbekistan,2015,8.751881967
Uzbekistan,2016,8.130886695
Uzbekistan,2017,13.87574254
Uzbekistan,2018,17.52417965
Uzbekistan,2019,14.52573596
Uzbekistan,2020,12.86772974
Uzbekistan,2021,10.84923975
Uzbekistan,2022,11.4466437
Vanuatu,2008,4.841713222
Vanuatu,2009,4.29706573
Vanuatu,2010,2.762694695
Vanuatu,2011,0.873793105
Vanuatu,2012,1.347403629
Vanuatu,2013,1.458933718
Vanuatu,2014,0.798863838
Vanuatu,2015,2.483268757
Vanuatu,2016,0.842069084
Vanuatu,2017,3.084526244
Vanuatu,2018,2.330963796
Vanuatu,2019,2.762520194
Vanuatu,2020,5.329350731
Vanuatu,2021,2.343283582
Vanuatu,2022,6.679305819
"Venezuela, RB",2009,27.08094145
"Venezuela, RB",2010,28.18746471
"Venezuela, RB",2011,26.09021232
"Venezuela, RB",2012,21.06899563
"Venezuela, RB",2013,40.63942752
"Venezuela, RB",2014,62.16864998
"Venezuela, RB",2015,121.7380853
"Venezuela, RB",2016,254.9485348
Vietnam,2008,23.11544835
Vietnam,2009,6.7169827
Vietnam,2010,9.207466488
Vietnam,2011,18.67773228
Vietnam,2012,9.094703396
Vietnam,2013,6.592674759
Vietnam,2014,4.084554466
Vietnam,2015,0.631200905
Vietnam,2016,2.66824817
Vietnam,2017,3.520256888
Vietnam,2018,3.539628059
Vietnam,2019,2.795823675
Vietnam,2020,3.220934367
Vietnam,2021,1.834715548
Vietnam,2022,3.1565075
Vietnam,2023,3.252892827
West Bank and Gaza,2008,9.889997887
West Bank and Gaza,2009,2.753934851
West Bank and Gaza,2010,3.749157276
West Bank and Gaza,2011,2.877243585
West Bank and Gaza,2012,2.779087683
West Bank and Gaza,2013,1.724399336
West Bank and Gaza,2014,1.7329851
West Bank and Gaza,2015,1.431611458
West Bank and Gaza,2016,-0.219106605
West Bank and Gaza,2017,0.212570934
West Bank and Gaza,2018,-0.195107774
West Bank and Gaza,2019,1.580183336
West Bank and Gaza,2020,-0.735332001
West Bank and Gaza,2021,1.237481028
West Bank and Gaza,2022,3.741223919
West Bank and Gaza,2023,5.871101777
World,2008,8.949953354
World,2009,2.860448559
World,2010,3.326344634
World,2011,4.82239636
World,2012,3.725326661
World,2013,2.651673429
World,2014,2.354490528
World,2015,1.443857193
World,2016,1.605539174
World,2017,2.254276519
World,2018,2.450362439
World,2019,2.206073058
World,2020,1.920968006
World,2021,3.466925853
World,2022,7.967573616
World,2023,5.69115301
"Yemen, Rep.",2008,18.97625743
"Yemen, Rep.",2009,5.407760981
"Yemen, Rep.",2010,11.17483386
"Yemen, Rep.",2011,19.54356171
"Yemen, Rep.",2012,9.885387145
"Yemen, Rep.",2013,10.96844215
"Yemen, Rep.",2014,8.104725836
Zambia,2008,12.44557935
Zambia,2009,13.39525463
Zambia,2010,8.501761334
Zambia,2011,6.429396811
Zambia,2012,6.575899708
Zambia,2013,6.977676055
Zambia,2014,7.806875536
Zambia,2015,10.11059289
Zambia,2016,17.86973008
Zambia,2017,6.577311542
Zambia,2018,7.494571927
Zambia,2019,9.150316443
Zambia,2020,15.73306047
Zambia,2021,22.02076762
Zambia,2022,10.99320392
Zambia,2023,10.88453169
Zimbabwe,2010,3.022670025
Zimbabwe,2011,3.466129728
Zimbabwe,2012,3.725326661
Zimbabwe,2013,1.634950415
Zimbabwe,2014,-0.19778481
Zimbabwe,2015,-2.430968424
Zimbabwe,2016,-1.543669601
Zimbabwe,2017,0.893962316
Zimbabwe,2018,10.61886587
Zimbabwe,2019,255.3049908
Zimbabwe,2020,557.2018174
Zimbabwe,2021,98.54610509
Zimbabwe,2022,104.7051706
