,Country,Year,Inflation
3000,South Asia,2020,5.691074747
3001,South Asia,2021,5.545654308
3002,South Asia,2022,7.650791768
3003,South Asia,2023,7.114759517
3004,South Asia (IDA & IBRD),2008,10.9746442
3005,South Asia (IDA & IBRD),2009,4.976824477
3006,South Asia (IDA & IBRD),2010,7.581529776
3007,South Asia (IDA & IBRD),2011,10.25024503
3008,South Asia (IDA & IBRD),2012,9.469403359
3009,South Asia (IDA & IBRD),2013,7.611281264
3010,South Asia (IDA & IBRD),2014,6.828647805
3011,South Asia (IDA & IBRD),2015,4.158255891
3012,South Asia (IDA & IBRD),2016,4.171390211
3013,South Asia (IDA & IBRD),2017,4.520228675
3014,South Asia (IDA & IBRD),2018,3.331395164
3015,South Asia (IDA & IBRD),2019,3.628949659
3016,South Asia (IDA & IBRD),2020,5.691074747
3017,South Asia (IDA & IBRD),2021,5.545654308
3018,South Asia (IDA & IBRD),2022,7.650791768
3019,South Asia (IDA & IBRD),2023,7.114759517
3020,South Sudan,2009,5.006273615
3021,South Sudan,2010,1.169621803
3022,South Sudan,2011,46.85217572
3023,South Sudan,2012,45.52589784
3024,South Sudan,2013,-0.058090978
3025,South Sudan,2014,1.674299063
3026,South Sudan,2015,52.76633042
3027,South Sudan,2016,379.9995856
3028,South Sudan,2017,187.8516303
3029,South Sudan,2018,83.50152949
3030,South Sudan,2019,87.24136415
3031,South Sudan,2020,29.67584355
3032,South Sudan,2021,10.51671583
3033,South Sudan,2022,-6.687320942
3034,South Sudan,2023,2.382804348
3035,Spain,2008,4.07534336
3036,Spain,2009,-0.287813084
3037,Spain,2010,1.799864577
3038,Spain,2011,3.196101888
3039,Spain,2012,2.446127824
3040,Spain,2013,1.408581092
3041,Spain,2014,-0.151114838
3042,Spain,2015,-0.50036571
3043,Spain,2016,-0.202598
3044,Spain,2017,1.956076334
3045,Spain,2018,1.674981369
3046,Spain,2019,0.699518994
3047,Spain,2020,-0.322753017
3048,Spain,2021,3.09313512
3049,Spain,2022,8.390576341
3050,Spain,2023,3.532361335
3051,Sri Lanka,2008,22.56449553
3052,Sri Lanka,2009,3.464963221
3053,Sri Lanka,2010,6.217648893
3054,Sri Lanka,2011,6.716768436
3055,Sri Lanka,2012,7.542913732
3056,Sri Lanka,2013,6.908450348
3057,Sri Lanka,2014,3.179002282
3058,Sri Lanka,2015,3.768367831
3059,Sri Lanka,2016,3.958888466
3060,Sri Lanka,2017,7.704137679
3061,Sri Lanka,2018,2.135037737
3062,Sri Lanka,2019,3.528393582
3063,Sri Lanka,2020,6.153945084
3064,Sri Lanka,2021,7.014780712
3065,Sri Lanka,2022,49.72110211
3066,Sri Lanka,2023,16.54117423
3067,St. Kitts and Nevis,2008,5.300296751
3068,St. Kitts and Nevis,2009,2.05793709
3069,St. Kitts and Nevis,2010,0.85087865
3070,St. Kitts and Nevis,2011,5.835165196
3071,St. Kitts and Nevis,2012,0.816089282
3072,St. Kitts and Nevis,2013,1.10698554
3073,St. Kitts and Nevis,2014,0.247865392
3074,St. Kitts and Nevis,2015,-2.30187563
3075,St. Kitts and Nevis,2016,-0.687037123
3076,St. Kitts and Nevis,2017,0.694916712
3077,St. Kitts and Nevis,2018,-1.037122141
3078,St. Kitts and Nevis,2019,-0.329562064
3079,St. Kitts and Nevis,2020,-1.167245018
3080,St. Kitts and Nevis,2021,1.19568887
3081,St. Kitts and Nevis,2022,2.668175331
3082,St. Kitts and Nevis,2023,3.557112308
3083,St. Lucia,2008,5.549547694
3084,St. Lucia,2009,-0.156936087
3085,St. Lucia,2010,3.250344092
3086,St. Lucia,2011,2.769407941
3087,St. Lucia,2012,4.177635871
3088,St. Lucia,2013,1.46856511
3089,St. Lucia,2014,3.516955514
3090,St. Lucia,2015,-0.983600953
3091,St. Lucia,2016,-3.078217657
3092,St. Lucia,2017,0.104262079
3093,St. Lucia,2018,1.935618932
3094,St. Lucia,2019,0.539087559
3095,St. Lucia,2020,-1.755808335
3096,St. Lucia,2021,2.410703122
3097,St. Lucia,2022,6.378146951
3098,St. Lucia,2023,4.070608219
3099,St. Vincent and the Grenadines,2008,10.06624182
3100,St. Vincent and the Grenadines,2009,0.421539126
3101,St. Vincent and the Grenadines,2010,0.747109026
3102,St. Vincent and the Grenadines,2011,3.186031116
3103,St. Vincent and the Grenadines,2012,2.598444141
3104,St. Vincent and the Grenadines,2013,0.805127804
3105,St. Vincent and the Grenadines,2014,0.193858561
3106,St. Vincent and the Grenadines,2015,-1.73361195
3107,St. Vincent and the Grenadines,2016,-0.149641648
3108,St. Vincent and the Grenadines,2017,2.153336488
3109,St. Vincent and the Grenadines,2018,2.324144854
3110,St. Vincent and the Grenadines,2019,0.913069725
3111,St. Vincent and the Grenadines,2020,-0.628131309
3112,St. Vincent and the Grenadines,2021,1.572729325
3113,St. Vincent and the Grenadines,2022,5.660097792
3114,St. Vincent and the Grenadines,2023,4.564577198
3115,Sub-Saharan Africa,2008,10.37852448
3116,Sub-Saharan Africa,2009,5.006273615
3117,Sub-Saharan Africa,2010,4.03314139
3118,Sub-Saharan Africa,2011,5.366210929
3119,Sub-Saharan Africa,2012,6.581831051
3120,Sub-Saharan Africa,2013,4.885163876
3121,Sub-Saharan Africa,2014,4.402253092
3122,Sub-Saharan Africa,2015,3.550759674
3123,Sub-Saharan Africa,2016,5.430519661
3124,Sub-Saharan Africa,2017,5.196981853
3125,Sub-Saharan Africa,2018,4.092978193
3126,Sub-Saharan Africa,2019,2.802703079
3127,Sub-Saharan Africa,2020,3.398629285
3128,Sub-Saharan Africa,2021,4.435518177
3129,Sub-Saharan Africa,2022,9.45955253
3130,Sub-Saharan Africa,2023,7.052982385
3131,Sub-Saharan Africa (excluding high income),2008,10.29697582
3132,Sub-Saharan Africa (excluding high income),2009,4.848669646
3133,Sub-Saharan Africa (excluding high income),2010,4.089729895
3134,Sub-Saharan Africa (excluding high income),2011,5.686319596
3135,Sub-Saharan Africa (excluding high income),2012,6.575899708
3136,Sub-Saharan Africa (excluding high income),2013,4.905208757
3137,Sub-Saharan Africa (excluding high income),2014,4.403802717
3138,Sub-Saharan Africa (excluding high income),2015,3.472387529
3139,Sub-Saharan Africa (excluding high income),2016,5.494104638
3140,Sub-Saharan Africa (excluding high income),2017,5.209717059
3141,Sub-Saharan Africa (excluding high income),2018,4.274621986
3142,Sub-Saharan Africa (excluding high income),2019,2.835145557
3143,Sub-Saharan Africa (excluding high income),2020,3.483935675
3144,Sub-Saharan Africa (excluding high income),2021,4.259364175
3145,Sub-Saharan Africa (excluding high income),2022,9.525266286
3146,Sub-Saharan Africa (excluding high income),2023,7.089978603
3147,Sub-Saharan Africa (IDA & IBRD countries),2008,10.37852448
3148,Sub-Saharan Africa (IDA & IBRD countries),2009,5.006273615
3149,Sub-Saharan Africa (IDA & IBRD countries),2010,4.03314139
3150,Sub-Saharan Africa (IDA & IBRD countries),2011,5.366210929
3151,Sub-Saharan Africa (IDA & IBRD countries),2012,6.581831051
3152,Sub-Saharan Africa (IDA & IBRD countries),2013,4.885163876
3153,Sub-Saharan Africa (IDA & IBRD countries),2014,4.402253092
3154,Sub-Saharan Africa (IDA & IBRD countries),2015,3.550759674
3155,Sub-Saharan Africa (IDA & IBRD countries),2016,5.430519661
3156,Sub-Saharan Africa (IDA & IBRD countries),2017,5.196981853
3157,Sub-Saharan Africa (IDA & IBRD countries),2018,4.092978193
3158,Sub-Saharan Africa (IDA & IBRD countries),2019,2.802703079
3159,Sub-Saharan Africa (IDA & IBRD countries),2020,3.398629285
3160,Sub-Saharan Africa (IDA & IBRD countries),2021,4.435518177
3161,Sub-Saharan Africa (IDA & IBRD countries),2022,9.45955253
3162,Sub-Saharan Africa (IDA & IBRD countries),2023,7.052982385
3163,Sudan,2008,14.29712245
3164,Sudan,2009,11.25675871
3165,Sudan,2010,12.97766639
3166,Sudan,2011,18.09661712
3167,Sudan,2012,35.55905741
3168,Sudan,2013,36.52234491
3169,Sudan,2014,36.90664279
3170,Sudan,2015,16.90957061
3171,Sudan,2016,17.75025383
3172,Sudan,2017,32.3516261
3173,Sudan,2018,63.29250735
3174,Sudan,2019,50.9940515
3175,Sudan,2020,163.2577824
3176,Sudan,2021,359.0930408
3177,Sudan,2022,138.8084602
3178,Suriname,2008,14.66714274
3179,Suriname,2009,-0.133636647
3180,Suriname,2010,6.941082216
3181,Suriname,2011,17.71177964
3182,Suriname,2012,5.006863194
3183,Suriname,2013,1.923436041
3184,Suriname,2014,3.383412727
3185,Suriname,2015,6.893903592
3186,Suriname,2016,55.41238798
3187,Suriname,2017,21.99694302
3188,Suriname,2020,34.88978431
3189,Suriname,2021,59.11966263
3190,Suriname,2022,52.44602728
3191,Sweden,2008,3.437049106
3192,Sweden,2009,-0.494460544
3193,Sweden,2010,1.157988027
3194,Sweden,2011,2.961150738
3195,Sweden,2012,0.888377507
3196,Sweden,2013,-0.04429297
3197,Sweden,2014,-0.179638494
3198,Sweden,2015,-0.046784745
3199,Sweden,2016,0.984269245
3200,Sweden,2017,1.794499047
3201,Sweden,2018,1.953535301
3202,Sweden,2019,1.784150974
3203,Sweden,2020,0.497367319
3204,Sweden,2021,2.163197364
3205,Sweden,2022,8.369290989
3206,Sweden,2023,8.548624897
3207,Switzerland,2008,2.426041171
3208,Switzerland,2009,-0.480481936
3209,Switzerland,2010,0.688238707
3210,Switzerland,2011,0.231349208
3211,Switzerland,2012,-0.692552018
3212,Switzerland,2013,-0.217323155
3213,Switzerland,2014,-0.013202539
3214,Switzerland,2015,-1.143908672
3215,Switzerland,2016,-0.434618664
3216,Switzerland,2017,0.53378784
3217,Switzerland,2018,0.936335464
3218,Switzerland,2019,0.36288618
3219,Switzerland,2020,-0.725874933
3220,Switzerland,2021,0.581814168
3221,Switzerland,2022,2.835027986
3222,Switzerland,2023,2.13540088
3223,Syrian Arab Republic,2008,15.74532522
3224,Syrian Arab Republic,2009,2.920897118
3225,Syrian Arab Republic,2010,4.397413832
3226,Syrian Arab Republic,2011,4.753163889
3227,Syrian Arab Republic,2012,36.70229534
3228,Tajikistan,2008,20.47052191
3229,Tajikistan,2009,6.448234811
3230,Tajikistan,2010,6.445314408
3231,Tajikistan,2011,12.43154904
3232,Tajikistan,2012,5.83116601
3233,Tajikistan,2013,5.009646453
3234,Tajikistan,2014,6.104427651
3235,Tajikistan,2015,5.714559496
3236,Tajikistan,2016,6.004580823
3237,Tanzania,2008,10.27839376
3238,Tanzania,2009,12.14222787
3239,Tanzania,2010,6.200155956
3240,Tanzania,2011,12.69096947
3241,Tanzania,2012,16.00109385
3242,Tanzania,2013,7.870723646
3243,Tanzania,2014,6.13161433
3244,Tanzania,2015,5.58816953
3245,Tanzania,2016,5.174766293
3246,Tanzania,2017,5.318716052
3247,Tanzania,2018,3.494458489
3248,Tanzania,2019,3.46428058
3249,Tanzania,2020,3.290290628
3250,Tanzania,2021,3.690919588
3251,Tanzania,2022,4.350272043
3252,Tanzania,2023,3.799232914
3253,Thailand,2008,5.468489496
3254,Thailand,2009,-0.845716092
3255,Thailand,2010,3.247588424
3256,Thailand,2011,3.808790581
3257,Thailand,2012,3.014899503
3258,Thailand,2013,2.184886185
3259,Thailand,2014,1.895141819
3260,Thailand,2015,-0.900424963
3261,Thailand,2016,0.188149704
3262,Thailand,2017,0.665631893
3263,Thailand,2018,1.063897542
3264,Thailand,2019,0.706728601
3265,Thailand,2020,-0.845937147
3266,Thailand,2021,1.230395413
3267,Thailand,2022,6.077412284
3268,Thailand,2023,1.228026235
3269,Timor-Leste,2008,9.064236219
3270,Timor-Leste,2009,0.669681186
3271,Timor-Leste,2010,6.765976802
3272,Timor-Leste,2011,13.49984024
3273,Timor-Leste,2012,11.80030967
3274,Timor-Leste,2013,10.98723442
3275,Timor-Leste,2014,0.848838206
3276,Timor-Leste,2015,0.646148614
3277,Timor-Leste,2016,-1.469842879
3278,Timor-Leste,2017,0.52297668
3279,Timor-Leste,2018,2.29424307
3280,Timor-Leste,2019,0.95881274
3281,Togo,2008,8.694828144
3282,Togo,2009,3.71360592
3283,Togo,2010,1.445945174
3284,Togo,2011,3.563514729
3285,Togo,2012,2.577181741
3286,Togo,2013,1.825394759
3287,Togo,2014,0.190875076
3288,Togo,2015,2.585003908
3289,Togo,2016,1.285448471
3290,Togo,2017,-0.981889869
3291,Togo,2018,0.927755426
3292,Togo,2019,0.67465277
3293,Togo,2020,1.699284633
3294,Togo,2021,4.186215065
3295,Togo,2022,7.967573616
3296,Tonga,2008,10.44698751
3297,Tonga,2009,1.426859721
3298,Tonga,2010,3.534912392
3299,Tonga,2011,6.27075303
3300,Tonga,2012,1.147538537
3301,Tonga,2013,0.775629322
3302,Tonga,2014,2.510876333
3303,Tonga,2015,-1.05399832
3304,Tonga,2016,2.578155152
3305,Tonga,2017,7.517062836
3306,Tonga,2018,5.03209692
3307,Tonga,2019,1.179543348
3308,Tonga,2020,-0.349737697
3309,Tonga,2021,5.640511406
3310,Tonga,2022,10.97136529
3311,Tonga,2023,6.351129803
3312,Trinidad and Tobago,2008,12.03034455
3313,Trinidad and Tobago,2009,6.978087253
3314,Trinidad and Tobago,2010,10.54920032
3315,Trinidad and Tobago,2011,5.107132893
3316,Trinidad and Tobago,2012,9.260281371
3317,Trinidad and Tobago,2013,5.199817405
3318,Trinidad and Tobago,2014,5.684418146
3319,Trinidad and Tobago,2015,4.661215981
3320,Trinidad and Tobago,2016,3.070667425
3321,Trinidad and Tobago,2017,1.880384402
3322,Trinidad and Tobago,2018,1.018569302
3323,Trinidad and Tobago,2019,1.00054293
3324,Trinidad and Tobago,2020,0.598986331
3325,Trinidad and Tobago,2021,2.059227469
3326,Trinidad and Tobago,2022,5.828386385
3327,Trinidad and Tobago,2023,4.629302424
3328,Tunisia,2008,4.345028076
3329,Tunisia,2009,3.664903306
3330,Tunisia,2010,3.338979636
3331,Tunisia,2011,3.24002842
3332,Tunisia,2012,4.611844322
3333,Tunisia,2013,5.316235313
3334,Tunisia,2014,4.625550995
3335,Tunisia,2015,4.437371273
3336,Tunisia,2016,3.629399374
3337,Tunisia,2017,5.308848396
3338,Tunisia,2018,7.30759176
3339,Tunisia,2019,6.720075329
3340,Tunisia,2020,5.634151159
3341,Tunisia,2021,5.706350208
3342,Tunisia,2022,8.306461244
3343,Tunisia,2023,9.328995975
3344,Turkiye,2008,10.44412838
3345,Turkiye,2009,6.250976631
3346,Turkiye,2010,8.566444206
3347,Turkiye,2011,6.471879671
3348,Turkiye,2012,8.891569965
3349,Turkiye,2013,7.493090305
3350,Turkiye,2014,8.854572714
3351,Turkiye,2015,7.670853648
3352,Turkiye,2016,7.775134153
3353,Turkiye,2017,11.14431108
3354,Turkiye,2018,16.3324639
3355,Turkiye,2019,15.17682157
3356,Turkiye,2020,12.27895745
3357,Turkiye,2021,19.59649269
3358,Turkiye,2022,72.30883599
3359,Turkiye,2023,53.85940876
3360,Tuvalu,2011,0.500580743
3361,Uganda,2008,12.05085555
3362,Uganda,2009,13.01725619
3363,Uganda,2010,3.976552885
3364,Uganda,2011,16.56434962
3365,Uganda,2012,12.67903772
3366,Uganda,2013,4.905208757
3367,Uganda,2014,3.07570669
3368,Uganda,2015,5.589686063
3369,Uganda,2016,5.706375046
3370,Uganda,2017,5.209717059
3371,Uganda,2018,2.61601191
3372,Uganda,2019,2.867588034
3373,Uganda,2020,3.313322895
3374,Uganda,2021,2.204572048
3375,Uganda,2022,7.19578886
3376,Uganda,2023,5.350948043
3377,Ukraine,2008,25.22646171
3378,Ukraine,2009,15.88119246
3379,Ukraine,2010,9.372931051
3380,Ukraine,2011,7.955724663
3381,Ukraine,2012,0.568727972
3382,Ukraine,2013,-0.238948626
3383,Ukraine,2014,12.07185629
3384,Ukraine,2015,48.69986464
3385,Ukraine,2016,13.9127102
3386,Ukraine,2017,14.43832275
3387,Ukraine,2018,10.95185594
3388,Ukraine,2019,7.886717456
3389,Ukraine,2020,2.732492094
3390,Ukraine,2021,9.363139177
3391,Ukraine,2022,20.18363666
3392,Ukraine,2023,12.84902228
3393,United Arab Emirates,2008,12.25042024
3394,United Arab Emirates,2009,1.561813174
3395,United Arab Emirates,2010,0.877983288
3396,United Arab Emirates,2011,0.877346596
3397,United Arab Emirates,2012,0.6622689
3398,United Arab Emirates,2013,1.101118364
3399,United Arab Emirates,2014,2.346268657
3400,United Arab Emirates,2015,4.069966084
3401,United Arab Emirates,2016,1.617488089
3402,United Arab Emirates,2017,1.966825578
3403,United Arab Emirates,2018,3.068633793
3404,United Arab Emirates,2019,-1.931081148
3405,United Arab Emirates,2020,-2.079403179
3406,United Arab Emirates,2021,-0.013859944
3407,United Arab Emirates,2022,4.827888596
3408,United Kingdom,2008,3.521408563
3409,United Kingdom,2009,1.961731736
3410,United Kingdom,2010,2.492654725
3411,United Kingdom,2011,3.856112447
3412,United Kingdom,2012,2.573234797
3413,United Kingdom,2013,2.291666667
3414,United Kingdom,2014,1.451120163
3415,United Kingdom,2015,0.368046842
3416,United Kingdom,2016,1.008417368
3417,United Kingdom,2017,2.557755776
3418,United Kingdom,2018,2.292839903
3419,United Kingdom,2019,1.738104601
3420,United Kingdom,2020,0.989486704
3421,United Kingdom,2021,2.518371096
3422,United Kingdom,2022,7.922048831
3423,United Kingdom,2023,6.793967068
3424,United States,2008,3.839100297
3425,United States,2009,-0.355546266
3426,United States,2010,1.640043442
3427,United States,2011,3.156841569
3428,United States,2012,2.069337265
3429,United States,2013,1.464832656
3430,United States,2014,1.622222977
3431,United States,2015,0.118627136
3432,United States,2016,1.261583206
3433,United States,2017,2.130110004
3434,United States,2018,2.442583297
3435,United States,2019,1.812210075
3436,United States,2020,1.233584396
3437,United States,2021,4.697858864
3438,United States,2022,8.002799821
3439,United States,2023,4.116338384
3440,Upper middle income,2008,9.732283171
3441,Upper middle income,2009,2.936231536
3442,Upper middle income,2010,3.911061955
3443,Upper middle income,2011,5.675333507
3444,Upper middle income,2012,3.781807547
3445,Upper middle income,2013,2.776448614
3446,Upper middle income,2014,3.180341214
3447,Upper middle income,2015,2.554680489
3448,Upper middle income,2016,2.120817134
3449,Upper middle income,2017,3.396975849
3450,Upper middle income,2018,3.045053973
3451,Upper middle income,2019,2.096046353
3452,Upper middle income,2020,1.905663587
3453,Upper middle income,2021,4.056815867
3454,Upper middle income,2022,8.487308695
3455,Upper middle income,2023,5.000599031
3456,Uruguay,2008,7.877073747
3457,Uruguay,2009,7.062218744
3458,Uruguay,2010,6.69870887
3459,Uruguay,2011,8.092832063
3460,Uruguay,2012,8.097765806
3461,Uruguay,2013,8.57513504
3462,Uruguay,2014,8.877353332
3463,Uruguay,2015,8.666269871
3464,Uruguay,2016,9.639413476
3465,Uruguay,2017,6.218093826
3466,Uruguay,2018,7.606533604
3467,Uruguay,2019,7.881988709
3468,Uruguay,2020,9.756406361
3469,Uruguay,2021,7.747914023
3470,Uruguay,2022,9.104379831
3471,Uruguay,2023,5.869103599
3472,Uzbekistan,2011,13.77974465
3473,Uzbekistan,2012,13.20880267
3474,Uzbekistan,2013,11.84143336
3475,Uzbekistan,2014,9.283093562
3476,Uzbekistan,2015,8.751881967
3477,Uzbekistan,2016,8.130886695
3478,Uzbekistan,2017,13.87574254
3479,Uzbekistan,2018,17.52417965
3480,Uzbekistan,2019,14.52573596
3481,Uzbekistan,2020,12.86772974
3482,Uzbekistan,2021,10.84923975
3483,Uzbekistan,2022,11.4466437
3484,Vanuatu,2008,4.841713222
3485,Vanuatu,2009,4.29706573
3486,Vanuatu,2010,2.762694695
3487,Vanuatu,2011,0.873793105
3488,Vanuatu,2012,1.347403629
3489,Vanuatu,2013,1.458933718
3490,Vanuatu,2014,0.798863838
3491,Vanuatu,2015,2.483268757
3492,Vanuatu,2016,0.842069084
3493,Vanuatu,2017,3.084526244
3494,Vanuatu,2018,2.330963796
3495,Vanuatu,2019,2.762520194
3496,Vanuatu,2020,5.329350731
3497,Vanuatu,2021,2.343283582
3498,Vanuatu,2022,6.679305819
3499,"Venezuela, RB",2009,27.08094145
3500,"Venezuela, RB",2010,28.18746471
3501,"Venezuela, RB",2011,26.09021232
3502,"Venezuela, RB",2012,21.06899563
3503,"Venezuela, RB",2013,40.63942752
3504,"Venezuela, RB",2014,62.16864998
3505,"Venezuela, RB",2015,121.7380853
3506,"Venezuela, RB",2016,254.9485348
3507,Vietnam,2008,23.11544835
3508,Vietnam,2009,6.7169827
3509,Vietnam,2010,9.207466488
3510,Vietnam,2011,18.67773228
3511,Vietnam,2012,9.094703396
3512,Vietnam,2013,6.592674759
3513,Vietnam,2014,4.084554466
3514,Vietnam,2015,0.631200905
3515,Vietnam,2016,2.66824817
3516,Vietnam,2017,3.520256888
3517,Vietnam,2018,3.539628059
3518,Vietnam,2019,2.795823675
3519,Vietnam,2020,3.220934367
3520,Vietnam,2021,1.834715548
3521,Vietnam,2022,3.1565075
3522,Vietnam,2023,3.252892827
3523,West Bank and Gaza,2008,9.889997887
3524,West Bank and Gaza,2009,2.753934851
3525,West Bank and Gaza,2010,3.749157276
3526,West Bank and Gaza,2011,2.877243585
3527,West Bank and Gaza,2012,2.779087683
3528,West Bank and Gaza,2013,1.724399336
3529,West Bank and Gaza,2014,1.7329851
3530,West Bank and Gaza,2015,1.431611458
3531,West Bank and Gaza,2016,-0.219106605
3532,West Bank and Gaza,2017,0.212570934
3533,West Bank and Gaza,2018,-0.195107774
3534,West Bank and Gaza,2019,1.580183336
3535,West Bank and Gaza,2020,-0.735332001
3536,West Bank and Gaza,2021,1.237481028
3537,West Bank and Gaza,2022,3.741223919
3538,West Bank and Gaza,2023,5.871101777
3539,World,2008,8.949953354
3540,World,2009,2.860448559
3541,World,2010,3.326344634
3542,World,2011,4.82239636
3543,World,2012,3.725326661
3544,World,2013,2.651673429
3545,World,2014,2.354490528
3546,World,2015,1.443857193
3547,World,2016,1.605539174
3548,World,2017,2.254276519
3549,World,2018,2.450362439
3550,World,2019,2.206073058
3551,World,2020,1.920968006
3552,World,2021,3.466925853
3553,World,2022,7.967573616
3554,World,2023,5.69115301
3555,"Yemen, Rep.",2008,18.97625743
3556,"Yemen, Rep.",2009,5.407760981
3557,"Yemen, Rep.",2010,11.17483386
3558,"Yemen, Rep.",2011,19.54356171
3559,"Yemen, Rep.",2012,9.885387145
3560,"Yemen, Rep.",2013,10.96844215
3561,"Yemen, Rep.",2014,8.104725836
3562,Zambia,2008,12.44557935
3563,Zambia,2009,13.39525463
3564,Zambia,2010,8.501761334
3565,Zambia,2011,6.429396811
3566,Zambia,2012,6.575899708
3567,Zambia,2013,6.977676055
3568,Zambia,2014,7.806875536
3569,Zambia,2015,10.11059289
3570,Zambia,2016,17.86973008
3571,Zambia,2017,6.577311542
3572,Zambia,2018,7.494571927
3573,Zambia,2019,9.150316443
3574,Zambia,2020,15.73306047
3575,Zambia,2021,22.02076762
3576,Zambia,2022,10.99320392
3577,Zambia,2023,10.88453169
3578,Zimbabwe,2010,3.022670025
3579,Zimbabwe,2011,3.466129728
3580,Zimbabwe,2012,3.725326661
3581,Zimbabwe,2013,1.634950415
3582,Zimbabwe,2014,-0.19778481
3583,Zimbabwe,2015,-2.430968424
3584,Zimbabwe,2016,-1.543669601
3585,Zimbabwe,2017,0.893962316
3586,Zimbabwe,2018,10.61886587
3587,Zimbabwe,2019,255.3049908
3588,Zimbabwe,2020,557.2018174
3589,Zimbabwe,2021,98.54610509
3590,Zimbabwe,2022,104.7051706
